Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,6
10/07,5,6
11/07,6,5
12/07,10,6
13/07,12,9
14/07,12,11
15/07,16,12
16/07,18,16
17/07,19,18
18/07,21,19
19/07,22,22
20/07,23,22
21/07,22,23
22/07,19,22
23/07,20,19
24/07,24,20
25/07,18,24
26/07,23,19
27/07,26,23
28/07,26,26
29/07,22,27
30/07,24,22
31/07,20,25
01/08,14,20
02/08,9,15
03/08,9,10
04/08,7,9
05/08,6,8
06/08,7,7
07/08,20,8
08/08,21,21
09/08,36,22
10/08,42,38
11/08,43,43
12/08,47,44
13/08,49,49
14/08,91,51
15/08,93,95
16/08,114,96
17/08,102,117
18/08,118,105
19/08,69,122
20/08,88,71
21/08,68,90
22/08,110,71
23/08,123,113
24/08,170,127
25/08,,175
26/08,,179
27/08,,178
28/08,,182
29/08,,195
30/08,,210
31/08,,229
01/09,,248
02/09,,268
03/09,,285
04/09,,293
05/09,,291
