Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,192
10/07,95,193
11/07,96,197
12/07,100,198
13/07,104,209
14/07,113,216
15/07,154,235
16/07,159,277
17/07,164,290
18/07,170,299
19/07,185,313
20/07,199,342
21/07,221,362
22/07,262,388
23/07,369,433
24/07,529,542
25/07,544,711
26/07,626,727
27/07,641,818
28/07,903,836
29/07,1091,1081
30/07,1265,1263
31/07,1303,1433
01/08,1632,1470
02/08,1843,1786
03/08,1989,1992
04/08,2009,2135
05/08,2153,2154
06/08,2215,2294
07/08,2330,2355
08/08,2416,2466
09/08,2475,2550
10/08,2525,2610
11/08,2558,2658
12/08,2722,2691
13/08,2749,2857
14/08,2959,2884
15/08,3036,3086
16/08,3059,3166
17/08,3181,3188
18/08,3192,3307
19/08,3381,3318
20/08,3458,3508
21/08,3554,3584
22/08,3568,3679
23/08,3624,3694
24/08,3670,3754
25/08,3759,3802
26/08,3777,3896
27/08,3928,3914
28/08,4055,4076
29/08,4248,4219
30/08,4331,4357
31/08,4512,4489
01/09,4717,4613
02/09,4988,4728
03/09,,4832
04/09,,4925
05/09,,5007
06/09,,5078
07/09,,5140
08/09,,5193
09/09,,5239
10/09,,5276
11/09,,5304
12/09,,5323
