Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,21
10/07,5,22
11/07,5,22
12/07,6,22
13/07,7,24
14/07,8,26
15/07,9,29
16/07,10,30
17/07,11,32
18/07,12,34
19/07,13,36
20/07,14,40
21/07,15,42
22/07,16,44
23/07,19,46
24/07,23,50
25/07,24,57
26/07,27,58
27/07,28,64
28/07,35,65
29/07,41,72
30/07,48,78
31/07,49,86
01/08,66,87
02/08,77,104
03/08,85,116
04/08,87,125
05/08,97,127
06/08,102,137
07/08,108,143
08/08,115,149
09/08,122,156
10/08,127,164
11/08,131,169
12/08,148,173
13/08,151,191
14/08,168,195
15/08,178,212
16/08,181,223
17/08,195,226
18/08,196,241
19/08,218,242
20/08,229,266
21/08,239,278
22/08,242,288
23/08,253,292
24/08,260,303
25/08,270,311
26/08,272,368
27/08,291,433
28/08,307,502
29/08,319,576
30/08,,652
31/08,,730
01/09,,808
02/09,,887
03/09,,967
04/09,,1046
05/09,,1126
