Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,353
10/07,291,371
11/07,213,353
12/07,248,258
13/07,347,302
14/07,328,423
15/07,344,401
16/07,409,420
17/07,393,500
18/07,385,481
19/07,395,472
20/07,461,484
21/07,423,567
22/07,478,521
23/07,519,589
24/07,580,642
25/07,527,719
26/07,595,654
27/07,618,737
28/07,655,767
29/07,669,812
30/07,770,829
31/07,747,953
01/08,776,923
02/08,721,957
03/08,727,888
04/08,697,893
05/08,674,853
06/08,692,822
07/08,828,845
08/08,932,1010
09/08,1121,1137
10/08,1356,1364
11/08,1514,1649
12/08,1756,1839
13/08,2082,2130
14/08,2476,2524
15/08,2710,3001
16/08,2938,3284
17/08,3081,3563
18/08,3173,3738
19/08,3228,3851
20/08,3552,3924
21/08,3587,4316
22/08,3748,4357
23/08,,4553
24/08,,5498
25/08,,6578
26/08,,7800
27/08,,9162
28/08,,10663
29/08,,12339
30/08,,14203
31/08,,16249
01/09,,18435
02/09,,20802
03/09,,23324
