Date,Real,Predict
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,0,12
07/07,0,14
08/07,0,17
09/07,0,20
10/07,0,22
11/07,0,25
12/07,0,29
13/07,0,33
14/07,0,37
15/07,0,41
16/07,0,45
17/07,0,53
18/07,0,57
19/07,0,64
20/07,0,70
21/07,2,78
22/07,2,89
23/07,2,94
24/07,2,104
25/07,3,111
26/07,3,126
27/07,5,137
28/07,5,148
29/07,8,153
30/07,9,167
31/07,9,181
01/08,11,192
02/08,12,210
03/08,15,218
04/08,21,226
05/08,26,238
06/08,29,251
07/08,33,270
08/08,40,286
