Date,Real,Predict
29/06,20,20
30/06,21,21
01/07,22,22
02/07,25,25
03/07,40,40
04/07,65,65
05/07,82,82
06/07,91,91
07/07,101,101
08/07,114,114
09/07,115,372
10/07,116,374
11/07,124,379
12/07,134,409
13/07,145,446
14/07,153,474
15/07,250,498
16/07,257,599
17/07,265,622
18/07,274,645
19/07,275,674
20/07,277,676
21/07,397,679
22/07,467,832
23/07,546,915
24/07,598,995
25/07,702,1051
26/07,796,1160
27/07,882,1272
28/07,1127,1382
29/07,1315,1592
30/07,1453,1763
31/07,1601,1891
01/08,1901,2029
02/08,2111,2299
03/08,2315,2494
04/08,2551,2683
05/08,2840,2895
06/08,2961,3160
07/08,3305,3273
08/08,3456,3584
09/08,3624,3724
10/08,3888,3891
11/08,4089,4134
12/08,4228,4328
13/08,4374,4466
14/08,4583,4608
15/08,4796,4797
16/08,5008,5019
17/08,5258,5210
18/08,5408,5442
19/08,5575,5587
20/08,5804,5750
21/08,5984,5967
22/08,6260,6141
23/08,6382,6441
24/08,6656,6576
25/08,6775,6867
26/08,6846,6996
27/08,6890,7067
28/08,7024,7116
29/08,7032,7256
30/08,7032,7347
31/08,7032,7332
01/09,7032,7238
02/09,7032,7088
03/09,7032,6901
04/09,,6691
05/09,,6470
06/09,,6244
07/09,,6017
08/09,,5791
09/09,,5571
10/09,,5359
11/09,,5158
12/09,,4969
13/09,,4793
