Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,31
10/07,26,34
11/07,8,35
12/07,10,11
13/07,11,13
14/07,10,15
15/07,9,14
16/07,13,13
17/07,12,18
18/07,15,16
19/07,16,20
20/07,18,21
21/07,19,24
22/07,23,24
23/07,26,30
24/07,29,33
25/07,27,38
26/07,29,34
27/07,33,37
28/07,40,42
29/07,44,50
30/07,54,56
31/07,49,67
01/08,46,62
02/08,42,57
03/08,41,52
04/08,35,51
05/08,42,43
06/08,48,52
07/08,48,60
08/08,60,60
09/08,63,74
10/08,83,78
11/08,88,103
12/08,139,109
13/08,155,172
14/08,197,193
15/08,223,244
16/08,254,277
17/08,317,315
18/08,340,392
19/08,412,421
20/08,406,509
21/08,374,501
22/08,271,461
23/08,265,334
24/08,148,326
25/08,97,182
26/08,80,119
27/08,59,98
28/08,4,71
29/08,0,5
30/08,0,0
31/08,0,0
01/09,,0
02/09,,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
10/09,,0
11/09,,0
12/09,,0
13/09,,0
14/09,,0
15/09,,0
