Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,906
10/07,126,49
11/07,77,128
12/07,83,77
13/07,49,83
14/07,180,54
15/07,83,180
16/07,23,80
17/07,61,22
18/07,105,60
19/07,43,103
20/07,109,43
21/07,202,110
22/07,119,202
23/07,381,117
24/07,246,379
25/07,290,244
26/07,424,284
27/07,274,420
28/07,36,272
29/07,261,34
30/07,173,257
31/07,149,171
01/08,361,145
02/08,303,357
03/08,231,296
04/08,244,226
05/08,165,241
06/08,138,162
07/08,165,135
08/08,174,165
09/08,163,174
10/08,183,164
11/08,125,188
12/08,172,130
13/08,173,178
14/08,115,180
15/08,327,120
16/08,136,331
17/08,197,137
18/08,231,191
19/08,208,227
20/08,177,201
21/08,210,177
22/08,35,204
23/08,381,34
24/08,146,379
25/08,384,150
26/08,207,380
27/08,268,207
28/08,294,263
29/08,69,290
30/08,39,60
31/08,18,32
01/09,76,865
02/09,106,872
03/09,144,878
04/09,38,894
05/09,,902
06/09,,915
07/09,,924
08/09,,924
09/09,,924
10/09,,925
11/09,,923
