Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,817
10/07,896,896
11/07,980,944
12/07,1086,1024
13/07,1269,1124
14/07,1437,1292
15/07,2209,1450
16/07,2364,2134
17/07,2608,2276
18/07,2830,2497
19/07,3139,2704
20/07,3726,2985
21/07,4905,3523
22/07,6490,4561
23/07,8536,5977
24/07,10767,7807
25/07,12654,9778
26/07,14766,11451
27/07,16721,13333
28/07,21075,15082
29/07,24926,18944
30/07,28054,22335
31/07,30879,25090
01/08,34370,27577
02/08,37574,30659
03/08,40699,33500
04/08,43475,36289
05/08,46516,38752
06/08,49339,41440
07/08,52672,43945
08/08,55495,46889
09/08,57701,49395
10/08,60665,51354
11/08,62707,53995
12/08,64856,55807
13/08,67031,57721
14/08,70448,59674
15/08,72594,62710
16/08,75310,64627
17/08,77871,67024
18/08,80162,69292
19/08,82762,71335
20/08,84980,73653
21/08,87526,75621
22/08,89268,77864
23/08,90939,79453
24/08,93010,80958
25/08,95319,82775
26/08,97440,84803
27/08,99676,86667
28/08,102319,88629
29/08,104565,90957
30/08,106937,92966
31/08,109990,95088
01/09,112689,97774
02/09,115744,87055
03/09,119916,77645
04/09,122182,69383
05/09,124888,62126
06/09,125056,55750
07/09,,50145
08/09,,45215
09/09,,40877
10/09,,37058
11/09,,33694
12/09,,30728
13/09,,28111
14/09,,25799
15/09,,23756
16/09,,21948
17/09,,20346
18/09,,18925
19/09,,17662
20/09,,16539
21/09,,15538
22/09,,14643
23/09,,13844
24/09,,13126
25/09,,12482
26/09,,11901
