Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,9
10/07,9,11
11/07,3,10
12/07,4,4
13/07,6,4
14/07,4,7
15/07,5,4
16/07,6,5
17/07,8,7
18/07,6,8
19/07,6,7
20/07,9,7
21/07,7,10
22/07,7,8
23/07,11,8
24/07,17,12
25/07,19,19
26/07,20,21
27/07,22,23
28/07,21,25
29/07,17,24
30/07,17,19
31/07,17,19
01/08,22,18
02/08,22,24
03/08,21,24
04/08,19,23
05/08,21,21
06/08,19,23
07/08,23,21
08/08,32,26
09/08,38,36
10/08,45,42
11/08,50,49
12/08,95,55
13/08,125,105
14/08,169,138
15/08,196,187
16/08,247,217
17/08,217,273
18/08,213,240
19/08,212,236
20/08,280,235
21/08,300,310
22/08,369,331
23/08,482,407
24/08,585,529
25/08,633,641
26/08,663,694
27/08,650,727
28/08,596,712
29/08,547,652
30/08,505,598
31/08,488,551
01/09,,602
02/09,,658
03/09,,719
04/09,,786
05/09,,859
06/09,,940
07/09,,1027
08/09,,1123
09/09,,1228
10/09,,1343
11/09,,1468
12/09,,1605
13/09,,1754
14/09,,1917
15/09,,2094
