Date,Real,Predict
30/06,8,8
01/07,14,14
02/07,35,35
03/07,48,48
04/07,66,66
05/07,37,37
06/07,18,18
07/07,12,12
08/07,1,1
09/07,23,6
10/07,3,27
11/07,29,5
12/07,40,36
13/07,48,45
14/07,71,49
15/07,40,74
16/07,154,38
17/07,120,153
18/07,135,120
19/07,141,127
20/07,45,140
21/07,355,50
22/07,328,351
23/07,141,327
24/07,129,148
25/07,285,129
26/07,708,283
27/07,125,713
28/07,250,142
29/07,180,261
30/07,54,193
31/07,35,67
01/08,90,45
02/08,96,89
03/08,151,97
04/08,68,149
05/08,65,66
06/08,130,63
07/08,165,127
08/08,104,160
09/08,193,101
10/08,70,189
11/08,94,68
12/08,107,91
13/08,90,105
14/08,110,88
15/08,76,106
16/08,84,74
17/08,82,81
18/08,93,81
19/08,113,90
20/08,99,112
21/08,111,97
22/08,330,110
23/08,82,326
24/08,427,83
25/08,180,419
26/08,534,177
27/08,433,522
28/08,417,426
29/08,374,411
30/08,291,365
31/08,50,286
01/09,430,23
02/09,336,30
03/09,276,42
04/09,280,53
05/09,227,66
06/09,,85
07/09,,110
08/09,,146
09/09,,194
10/09,,253
11/09,,324
12/09,,407
13/09,,500
14/09,,597
15/09,,692
