Date,Real,Predict
24/06,2,2
25/06,2,2
26/06,2,2
27/06,3,3
28/06,9,9
29/06,26,26
30/06,29,29
01/07,32,32
02/07,33,33
03/07,33,33
04/07,35,44
05/07,35,47
06/07,37,47
07/07,39,50
08/07,43,53
09/07,48,58
10/07,69,65
11/07,78,86
12/07,88,100
13/07,97,114
14/07,109,127
15/07,116,143
16/07,221,151
17/07,338,262
18/07,418,382
19/07,477,462
20/07,617,521
21/07,865,661
22/07,902,917
23/07,1192,956
24/07,1344,1234
25/07,1385,1382
26/07,1411,1422
27/07,1489,1447
28/07,1562,1523
29/07,1676,1594
30/07,1734,1705
31/07,1785,1761
01/08,1878,1811
02/08,2020,1902
03/08,2097,2040
04/08,2205,2056
05/08,2258,2070
06/08,2316,2081
07/08,2377,2090
08/08,,2096
09/08,,2100
10/08,,2103
11/08,,2103
12/08,,2102
13/08,,2100
14/08,,2097
