Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,105
10/07,98,114
11/07,101,114
12/07,105,118
13/07,123,122
14/07,135,143
15/07,175,157
16/07,178,197
17/07,188,201
18/07,200,213
19/07,215,228
20/07,252,246
21/07,275,286
22/07,348,310
23/07,388,384
24/07,462,423
25/07,510,498
26/07,681,546
27/07,799,720
28/07,1137,841
29/07,1161,1174
30/07,1384,1197
31/07,1651,1418
01/08,1820,1682
02/08,2064,1849
03/08,2473,2092
04/08,2564,2498
05/08,2630,2587
06/08,2747,2652
07/08,2828,2768
08/08,3013,2849
09/08,3092,3032
10/08,3254,3110
11/08,3383,3270
12/08,3515,3398
13/08,3613,3529
14/08,3741,3627
15/08,3819,3754
16/08,3925,3832
17/08,4049,3937
18/08,4133,4060
19/08,4267,4143
20/08,4349,4276
21/08,4468,4358
22/08,4548,4476
23/08,4635,4556
24/08,4714,4644
25/08,4820,4723
26/08,4932,4826
27/08,5034,4937
28/08,5336,5040
29/08,5604,5343
30/08,5900,5616
31/08,6435,5625
01/09,6630,5631
02/09,6797,5634
03/09,7050,5634
04/09,,5629
05/09,,5621
06/09,,5611
07/09,,5600
08/09,,5589
09/09,,5581
10/09,,5574
