Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-2
10/07,32,13
11/07,10,31
12/07,77,10
13/07,41,76
14/07,124,39
15/07,77,121
16/07,91,73
17/07,60,92
18/07,99,63
19/07,174,106
20/07,93,174
21/07,74,92
22/07,116,74
23/07,189,113
24/07,347,183
25/07,31,337
26/07,234,27
27/07,49,227
28/07,226,48
29/07,223,214
30/07,228,213
31/07,50,218
01/08,379,48
02/08,279,363
03/08,193,273
04/08,24,195
05/08,183,29
06/08,87,181
07/08,134,89
08/08,117,134
09/08,105,117
10/08,66,106
11/08,53,65
12/08,288,51
13/08,44,279
14/08,256,42
15/08,159,246
16/08,28,154
17/08,169,28
18/08,17,161
19/08,317,17
20/08,116,305
21/08,153,113
22/08,34,147
23/08,142,36
24/08,103,134
25/08,203,90
26/08,33,196
27/08,362,29
28/08,322,350
29/08,283,303
30/08,550,266
31/08,430,533
01/09,382,-199
02/09,531,-186
03/09,121,-165
04/09,322,-136
05/09,253,-102
06/09,,-55
07/09,,4
08/09,,79
09/09,,189
10/09,,338
11/09,,534
12/09,,797
13/09,,1117
14/09,,1461
15/09,,1786
