Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,13
10/07,5,12
11/07,6,10
12/07,10,11
13/07,12,18
14/07,12,21
15/07,16,22
16/07,18,30
17/07,19,32
18/07,21,35
19/07,22,38
20/07,23,39
21/07,22,39
22/07,19,37
23/07,20,33
24/07,24,33
25/07,18,40
26/07,23,31
27/07,26,37
28/07,26,41
29/07,22,42
30/07,24,35
31/07,20,38
01/08,14,31
02/08,9,22
03/08,9,14
04/08,7,14
05/08,6,12
06/08,7,10
07/08,20,12
08/08,21,32
09/08,36,32
10/08,42,56
11/08,43,65
12/08,47,66
13/08,49,73
14/08,91,75
15/08,93,139
16/08,114,142
17/08,102,173
18/08,118,154
19/08,69,178
20/08,88,104
21/08,68,132
22/08,110,102
23/08,123,163
24/08,170,180
25/08,201,241
26/08,197,283
27/08,226,275
28/08,193,312
29/08,160,263
30/08,165,216
31/08,215,219
01/09,,298
02/09,,412
03/09,,580
04/09,,829
05/09,,1198
06/09,,1743
07/09,,2545
08/09,,3709
09/09,,5356
10/09,,7584
11/09,,10402
12/09,,13637
13/09,,16911
14/09,,19737
15/09,,21799
