Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,11
11/07,6,9
12/07,9,8
13/07,14,13
14/07,12,20
15/07,13,17
16/07,13,17
17/07,10,18
18/07,9,14
19/07,12,12
20/07,17,16
21/07,17,23
22/07,18,22
23/07,15,24
24/07,17,21
25/07,10,22
26/07,12,14
27/07,12,15
28/07,13,16
29/07,12,17
30/07,14,16
31/07,14,19
01/08,17,18
02/08,17,22
03/08,16,22
04/08,16,20
05/08,17,21
06/08,18,21
07/08,23,24
08/08,46,30
09/08,65,59
10/08,85,84
11/08,98,109
12/08,106,125
13/08,99,136
14/08,102,126
15/08,104,131
16/08,104,133
17/08,135,134
18/08,163,173
19/08,156,208
20/08,164,199
21/08,150,209
22/08,160,190
23/08,123,200
24/08,125,152
25/08,115,153
26/08,149,140
27/08,111,181
28/08,125,134
29/08,,163
30/08,,198
31/08,,242
01/09,,296
02/09,,364
03/09,,448
04/09,,553
05/09,,684
06/09,,850
07/09,,1058
08/09,,1319
09/09,,1648
10/09,,2061
11/09,,2580
12/09,,3231
