Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,5,5
01/07,5,5
02/07,5,5
03/07,5,5
04/07,6,32
05/07,7,36
06/07,8,38
07/07,10,41
08/07,13,45
09/07,14,50
10/07,16,53
11/07,17,57
12/07,18,60
13/07,20,63
14/07,22,67
15/07,23,74
16/07,25,76
17/07,28,79
18/07,31,84
19/07,33,88
20/07,41,92
21/07,42,103
22/07,47,105
23/07,57,114
24/07,64,123
25/07,71,131
26/07,79,138
27/07,85,147
28/07,101,153
29/07,108,170
30/07,125,178
31/07,152,195
01/08,198,223
02/08,217,272
03/08,259,291
04/08,306,367
05/08,317,444
06/08,342,523
07/08,363,602
08/08,,683
09/08,,764
10/08,,847
11/08,,931
12/08,,1015
13/08,,1101
14/08,,1188
