Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,31
10/07,26,34
11/07,8,34
12/07,10,10
13/07,11,13
14/07,10,15
15/07,9,13
16/07,13,13
17/07,12,18
18/07,15,16
19/07,16,21
20/07,18,22
21/07,19,25
22/07,23,25
23/07,26,31
24/07,29,35
25/07,27,39
26/07,29,36
27/07,33,39
28/07,40,44
29/07,44,53
30/07,54,59
31/07,49,72
01/08,46,66
02/08,42,61
03/08,41,56
04/08,35,54
05/08,42,46
06/08,48,55
07/08,48,64
08/08,60,64
09/08,63,79
10/08,83,84
11/08,88,111
12/08,139,116
13/08,155,185
14/08,197,206
15/08,223,262
16/08,254,297
17/08,317,338
18/08,340,420
19/08,,451
20/08,,598
21/08,,793
22/08,,1053
23/08,,1400
24/08,,1858
25/08,,2451
26/08,,3202
27/08,,4151
28/08,,5345
29/08,,6850
30/08,,8585
