Date,Real,Predict
29/06,718,718
30/06,745,745
01/07,65,65
02/07,174,174
03/07,118,118
04/07,97,97
05/07,183,183
06/07,51,51
07/07,150,150
08/07,155,155
09/07,11,83
10/07,26,11
11/07,144,25
12/07,181,142
13/07,117,180
14/07,107,116
15/07,181,106
16/07,120,177
17/07,100,120
18/07,135,99
19/07,11,135
20/07,10,11
21/07,406,9
22/07,195,401
23/07,139,193
24/07,114,136
25/07,211,112
26/07,270,207
27/07,291,267
28/07,211,288
29/07,223,202
30/07,180,216
31/07,196,174
01/08,345,189
02/08,277,333
03/08,269,268
04/08,277,261
05/08,367,267
06/08,169,356
07/08,401,165
08/08,205,388
09/08,301,200
10/08,347,295
11/08,328,339
12/08,244,321
13/08,235,242
14/08,255,231
15/08,442,250
16/08,258,436
17/08,345,252
18/08,242,340
19/08,281,-87
20/08,345,-94
21/08,287,-100
22/08,661,-107
23/08,,-113
24/08,,-116
25/08,,-120
26/08,,-120
27/08,,-121
28/08,,-119
29/08,,-116
