Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,487
10/07,51,524
11/07,59,571
12/07,76,617
13/07,103,680
14/07,114,752
15/07,128,815
16/07,144,846
17/07,173,926
18/07,211,1027
19/07,234,1145
20/07,257,1252
21/07,315,1356
22/07,365,1484
23/07,424,1605
24/07,479,1702
25/07,545,1822
26/07,614,1936
27/07,684,2103
28/07,799,2289
29/07,914,2385
30/07,1043,2515
31/07,1149,2665
01/08,1324,2791
02/08,1495,2976
03/08,1659,3168
04/08,1877,3354
05/08,2093,3579
06/08,2312,3811
07/08,2497,4053
08/08,2732,4247
09/08,3001,4502
10/08,3309,4809
11/08,3570,5133
12/08,3795,5421
13/08,4018,5682
14/08,4303,5933
15/08,4585,6231
16/08,4900,6565
17/08,5185,6888
18/08,5440,7190
19/08,5747,7475
20/08,6059,9520
21/08,6337,11579
22/08,6658,13661
23/08,6998,15781
24/08,,17962
25/08,,20233
26/08,,22573
27/08,,24846
28/08,,27038
29/08,,29261
30/08,,31816
