Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,3,3
09/07,3,6
10/07,3,7
11/07,3,7
12/07,3,7
13/07,5,7
14/07,5,9
15/07,5,9
16/07,7,10
17/07,11,12
18/07,16,18
19/07,17,24
20/07,18,25
21/07,29,27
22/07,35,39
23/07,39,46
24/07,44,50
25/07,50,56
26/07,53,63
27/07,61,66
28/07,65,76
29/07,72,80
30/07,89,88
31/07,90,105
01/08,94,106
02/08,97,110
03/08,101,113
04/08,113,117
05/08,120,130
06/08,125,137
07/08,130,142
08/08,132,147
09/08,135,149
10/08,139,152
11/08,145,156
12/08,148,162
13/08,152,179
14/08,156,196
15/08,160,213
16/08,170,229
17/08,,246
18/08,,262
19/08,,277
20/08,,293
21/08,,308
22/08,,323
23/08,,338
