Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,33
10/07,31,33
11/07,31,33
12/07,32,33
13/07,32,35
14/07,34,35
15/07,43,37
16/07,44,46
17/07,46,47
18/07,47,49
19/07,47,50
20/07,48,50
21/07,54,52
22/07,63,58
23/07,76,67
24/07,81,79
25/07,84,84
26/07,87,87
27/07,94,90
28/07,108,97
29/07,109,111
30/07,130,112
31/07,130,132
01/08,156,132
02/08,170,158
03/08,193,171
04/08,200,194
05/08,209,201
06/08,230,210
07/08,255,230
08/08,257,254
09/08,297,256
10/08,321,296
11/08,334,319
12/08,343,332
13/08,361,341
14/08,390,358
15/08,397,387
16/08,414,394
17/08,443,410
18/08,473,439
19/08,492,468
20/08,501,487
21/08,525,495
22/08,540,519
23/08,553,534
24/08,560,547
25/08,570,541
26/08,595,536
27/08,612,530
28/08,619,525
29/08,,520
30/08,,515
31/08,,510
01/09,,506
02/09,,501
03/09,,496
04/09,,492
