Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,6
10/07,194,107
11/07,3,192
12/07,19,3
13/07,338,22
14/07,181,338
15/07,19,179
16/07,140,19
17/07,323,141
18/07,431,321
19/07,368,429
20/07,443,368
21/07,786,441
22/07,489,777
23/07,504,486
24/07,629,490
25/07,205,619
26/07,444,201
27/07,969,439
28/07,680,954
29/07,328,645
30/07,468,316
31/07,1217,452
01/08,548,1172
02/08,256,523
03/08,104,245
04/08,91,99
05/08,44,86
06/08,71,41
07/08,72,69
08/08,94,68
09/08,103,89
10/08,71,100
11/08,85,68
12/08,82,82
13/08,79,79
14/08,107,77
15/08,73,103
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,95
20/08,84,80
21/08,107,81
22/08,84,104
23/08,109,82
24/08,205,105
25/08,92,201
26/08,273,90
27/08,312,266
28/08,94,305
29/08,154,92
30/08,50,-248
31/08,47,-226
01/09,86,-245
02/09,202,-294
03/09,704,-292
04/09,,-257
05/09,,-222
06/09,,-209
07/09,,-225
08/09,,-237
09/09,,-273
10/09,,-308
11/09,,-270
12/09,,-231
13/09,,-193
