Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,254
10/07,152,266
11/07,152,281
12/07,153,282
13/07,184,284
14/07,198,329
15/07,208,351
16/07,216,361
17/07,242,376
18/07,270,416
19/07,301,464
20/07,369,510
21/07,602,595
22/07,777,845
23/07,1063,1027
24/07,1352,1311
25/07,1453,1603
26/07,1608,1705
27/07,1896,1867
28/07,2685,2177
29/07,2962,2922
30/07,3320,3188
31/07,4237,3534
01/08,4713,4422
02/08,4907,4878
03/08,4986,5066
04/08,5064,5142
05/08,5099,5217
06/08,5150,5251
07/08,5212,5300
08/08,5281,5360
09/08,5338,5426
10/08,5392,5483
11/08,5444,5535
12/08,5491,5586
13/08,5540,5632
14/08,5628,5680
15/08,5663,5764
16/08,5713,5800
17/08,5749,5847
18/08,5810,5882
19/08,5860,5942
20/08,5916,5991
21/08,5983,6045
22/08,6018,6111
23/08,6061,6147
24/08,6153,6190
25/08,6193,6283
26/08,6342,6324
27/08,6472,6471
28/08,6518,6604
29/08,6577,6649
30/08,6597,6754
31/08,6632,6831
01/09,6678,6884
02/09,6784,6917
03/09,7253,6929
04/09,,6925
05/09,,6908
06/09,,6882
07/09,,6849
08/09,,6808
09/09,,6760
10/09,,6703
11/09,,6638
12/09,,6565
13/09,,6488
