Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,10
10/07,1,10
11/07,1,10
12/07,1,10
13/07,1,11
14/07,1,11
15/07,1,12
16/07,1,12
17/07,1,13
18/07,1,14
19/07,1,14
20/07,1,15
21/07,1,15
22/07,1,15
23/07,1,16
24/07,1,17
25/07,1,17
26/07,1,17
27/07,1,17
28/07,1,18
29/07,1,18
30/07,2,18
31/07,2,19
01/08,3,19
02/08,4,20
03/08,5,21
04/08,6,23
05/08,7,24
06/08,9,25
07/08,10,27
08/08,10,28
09/08,15,28
10/08,18,34
11/08,20,38
12/08,21,40
13/08,23,41
14/08,25,44
15/08,26,46
16/08,28,47
17/08,31,49
18/08,34,52
19/08,36,56
20/08,37,59
21/08,40,60
22/08,43,63
23/08,46,67
24/08,47,71
25/08,48,96
26/08,51,120
27/08,53,145
28/08,54,169
29/08,,193
30/08,,217
31/08,,241
01/09,,265
02/09,,288
03/09,,311
04/09,,335
