Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,35
10/07,31,35
11/07,31,35
12/07,32,35
13/07,32,36
14/07,34,36
15/07,43,38
16/07,44,48
17/07,46,49
18/07,47,51
19/07,47,52
20/07,48,52
21/07,54,54
22/07,63,60
23/07,76,69
24/07,81,82
25/07,84,87
26/07,87,90
27/07,94,94
28/07,108,101
29/07,109,115
30/07,130,116
31/07,130,137
01/08,156,137
02/08,170,163
03/08,193,177
04/08,200,200
05/08,209,207
06/08,230,216
07/08,255,237
08/08,257,262
09/08,297,264
10/08,321,305
11/08,334,329
12/08,343,342
13/08,361,351
14/08,390,369
15/08,397,398
16/08,414,405
17/08,443,422
18/08,473,452
19/08,492,482
20/08,501,501
21/08,525,510
22/08,540,534
23/08,553,550
24/08,560,563
25/08,570,570
26/08,595,580
27/08,598,606
28/08,614,609
29/08,617,625
30/08,621,637
31/08,633,651
01/09,646,665
02/09,650,680
03/09,,696
04/09,,713
05/09,,732
06/09,,751
07/09,,771
08/09,,792
09/09,,814
