Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,233
10/07,92,234
11/07,93,245
12/07,95,248
13/07,97,253
14/07,102,257
15/07,123,268
16/07,129,289
17/07,147,305
18/07,158,343
19/07,174,369
20/07,197,403
21/07,229,437
22/07,287,474
23/07,323,539
24/07,409,575
25/07,437,665
26/07,511,693
27/07,581,776
28/07,663,858
29/07,840,932
30/07,974,1099
31/07,1194,1226
01/08,1375,1436
02/08,1613,1605
03/08,1814,1832
04/08,2014,2023
05/08,2116,2210
06/08,2334,2306
07/08,2588,2515
08/08,2770,2753
09/08,2877,2926
10/08,3161,3032
11/08,3344,3301
12/08,3475,3480
13/08,3641,3610
14/08,3707,3772
15/08,3881,3834
16/08,3971,4012
17/08,4161,4096
18/08,4291,4277
19/08,4412,4404
20/08,4461,4523
21/08,4606,4570
22/08,4804,4711
23/08,4826,4919
24/08,4919,4943
25/08,5121,5039
26/08,5159,5250
27/08,5305,5288
28/08,5616,5442
29/08,5814,5761
30/08,5939,5975
31/08,5989,6109
01/09,6173,6257
02/09,6415,6386
03/09,6646,6499
04/09,6818,6598
05/09,7057,6685
06/09,,6761
07/09,,6829
08/09,,6889
09/09,,6942
10/09,,6989
11/09,,7031
12/09,,7069
13/09,,7101
14/09,,7130
15/09,,7154
