Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,236
10/07,152,247
11/07,152,261
12/07,153,261
13/07,184,263
14/07,198,306
15/07,208,327
16/07,216,337
17/07,242,350
18/07,270,388
19/07,301,433
20/07,369,477
21/07,602,559
22/07,777,806
23/07,1063,988
24/07,1352,1272
25/07,1453,1564
26/07,1608,1665
27/07,1896,1827
28/07,2685,2133
29/07,2962,2884
30/07,3320,3152
31/07,4237,3500
01/08,4713,4392
02/08,4907,4851
03/08,4986,5039
04/08,5064,5116
05/08,5099,5191
06/08,5150,5225
07/08,5212,5275
08/08,5281,5334
09/08,5338,5402
10/08,5392,5458
11/08,5444,5510
12/08,5491,5561
13/08,5540,5608
14/08,5628,5656
15/08,5663,5741
16/08,5713,5776
17/08,5749,5824
18/08,5810,5859
19/08,5860,5919
20/08,5916,6009
21/08,5983,6082
22/08,6018,6139
23/08,6061,6181
24/08,,6209
25/08,,6224
26/08,,6227
27/08,,6221
28/08,,6204
29/08,,6178
30/08,,6145
