Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,9
10/07,82,91
11/07,43,83
12/07,8,48
13/07,10,15
14/07,106,22
15/07,8,121
16/07,100,39
17/07,64,122
18/07,182,110
19/07,61,182
20/07,155,54
21/07,87,154
22/07,213,94
23/07,63,225
24/07,233,60
25/07,105,222
26/07,174,96
27/07,98,169
28/07,99,96
29/07,259,93
30/07,135,248
31/07,20,130
01/08,110,20
02/08,137,105
03/08,98,131
04/08,162,93
05/08,44,154
06/08,221,42
07/08,106,212
08/08,122,101
09/08,187,117
10/08,207,181
11/08,136,198
12/08,156,131
13/08,274,151
14/08,314,264
15/08,157,300
16/08,199,153
17/08,332,190
18/08,212,318
19/08,287,204
20/08,184,277
21/08,327,178
22/08,140,323
23/08,304,137
24/08,268,316
25/08,529,263
26/08,429,520
27/08,528,419
28/08,767,520
29/08,778,750
30/08,761,766
31/08,568,749
01/09,384,-77
02/09,492,-59
03/09,531,-8
04/09,552,114
05/09,483,364
06/09,,819
07/09,,1455
