Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,260
10/07,132,295
11/07,138,305
12/07,149,318
13/07,166,343
14/07,178,372
15/07,288,395
16/07,300,505
17/07,312,532
18/07,322,553
19/07,353,573
20/07,374,628
21/07,410,656
22/07,502,696
23/07,611,795
24/07,695,904
25/07,933,990
26/07,971,1232
27/07,1108,1273
28/07,1498,1426
29/07,1743,1787
30/07,1921,2021
31/07,2129,2191
01/08,2244,2391
02/08,2547,2500
03/08,2686,2791
04/08,2898,2924
05/08,3276,3125
06/08,3871,3486
07/08,4214,4059
08/08,4716,4384
09/08,5098,4866
10/08,5205,5244
11/08,5403,5347
12/08,5605,5540
13/08,5740,5740
14/08,5930,5872
15/08,6030,6052
16/08,6149,6153
17/08,6289,6266
18/08,6382,6400
19/08,6513,6491
20/08,6622,6620
21/08,6770,6725
22/08,6830,6870
23/08,6933,6932
24/08,6961,7039
25/08,7081,7067
26/08,7251,7190
27/08,7330,7359
28/08,7431,7440
29/08,7499,7543
30/08,7579,7614
31/08,7723,7698
01/09,7886,7794
02/09,8046,7871
03/09,8253,7930
04/09,8405,7972
05/09,8555,8000
06/09,,8013
07/09,,8015
08/09,,8005
09/09,,7986
10/09,,7958
11/09,,7924
12/09,,7884
13/09,,7839
14/09,,7790
15/09,,7739
