Date,Real,Predict
24/06,0,0
25/06,1,1
26/06,2,2
27/06,3,3
28/06,3,3
29/06,19,19
30/06,28,28
01/07,28,28
02/07,28,28
03/07,28,28
04/07,28,48
05/07,29,48
06/07,32,50
07/07,37,56
08/07,37,65
09/07,42,66
10/07,93,73
11/07,96,121
12/07,96,127
13/07,100,127
14/07,104,133
15/07,111,140
16/07,121,148
17/07,137,158
18/07,173,174
19/07,207,207
20/07,210,240
21/07,225,242
22/07,242,257
23/07,287,275
24/07,318,314
25/07,342,341
26/07,414,363
27/07,464,428
28/07,518,472
29/07,561,520
30/07,606,559
31/07,650,599
01/08,661,638
02/08,670,648
03/08,682,656
04/08,688,639
05/08,766,620
06/08,772,599
07/08,849,577
08/08,,554
09/08,,531
10/08,,508
11/08,,485
12/08,,463
13/08,,441
14/08,,420
