Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,1
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,95
14/07,64,16
15/07,96,68
16/07,55,100
17/07,4,58
18/07,55,7
19/07,47,58
20/07,46,52
21/07,33,51
22/07,44,36
23/07,64,51
24/07,75,69
25/07,7,80
26/07,44,10
27/07,58,45
28/07,39,59
29/07,37,37
30/07,32,36
31/07,95,32
01/08,57,91
02/08,71,54
03/08,57,68
04/08,53,55
05/08,56,50
06/08,15,53
07/08,11,15
08/08,16,11
09/08,11,16
10/08,103,11
11/08,9,97
12/08,136,9
13/08,26,130
14/08,87,25
15/08,76,81
16/08,70,73
17/08,28,66
18/08,148,27
19/08,83,140
20/08,80,79
21/08,104,76
22/08,120,98
23/08,46,115
24/08,159,43
25/08,132,152
26/08,113,122
27/08,183,109
28/08,15,-7
29/08,130,-4
30/08,78,1
31/08,184,5
01/09,72,15
02/09,,34
03/09,,79
04/09,,158
05/09,,231
06/09,,372
07/09,,372
08/09,,360
09/09,,345
10/09,,328
11/09,,313
