Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,18
10/07,16,22
11/07,17,16
12/07,24,16
13/07,38,23
14/07,36,38
15/07,42,36
16/07,45,41
17/07,45,44
18/07,38,44
19/07,32,38
20/07,37,32
21/07,38,37
22/07,43,38
23/07,45,43
24/07,54,45
25/07,46,53
26/07,48,46
27/07,49,48
28/07,55,48
29/07,57,55
30/07,89,57
31/07,94,88
01/08,105,93
02/08,110,104
03/08,124,109
04/08,104,123
05/08,92,104
06/08,88,92
07/08,92,87
08/08,88,91
09/08,116,87
10/08,147,115
11/08,171,146
12/08,178,170
13/08,206,176
14/08,225,205
15/08,,223
16/08,,221
17/08,,220
18/08,,218
19/08,,216
20/08,,215
21/08,,213
22/08,,212
23/08,,210
24/08,,208
25/08,,207
26/08,,205
