Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,36
10/07,31,36
11/07,31,37
12/07,32,37
13/07,32,38
14/07,34,38
15/07,43,41
16/07,44,50
17/07,46,51
18/07,47,53
19/07,47,55
20/07,48,55
21/07,54,56
22/07,63,62
23/07,76,72
24/07,81,85
25/07,84,90
26/07,87,93
27/07,94,96
28/07,108,103
29/07,109,116
30/07,130,117
31/07,130,138
01/08,156,138
02/08,170,163
03/08,193,177
04/08,200,199
05/08,209,206
06/08,230,215
07/08,255,236
08/08,257,260
09/08,297,262
10/08,321,302
11/08,334,325
12/08,343,338
13/08,361,347
14/08,390,364
15/08,397,393
16/08,414,400
17/08,443,416
18/08,473,445
19/08,492,474
20/08,501,493
21/08,525,502
22/08,540,525
23/08,553,540
24/08,560,541
25/08,570,541
26/08,595,541
27/08,612,541
28/08,,541
29/08,,540
30/08,,539
31/08,,538
01/09,,537
02/09,,536
03/09,,535
