Date,Real,Predict
04/07,1478,1478
05/07,1655,1655
06/07,62,62
07/07,73,73
08/07,333,333
09/07,155,155
10/07,95,95
11/07,11,11
12/07,58,58
13/07,41,41
14/07,106,71
15/07,194,106
16/07,3,193
17/07,19,3
18/07,338,19
19/07,181,337
20/07,19,180
21/07,140,18
22/07,323,140
23/07,431,321
24/07,368,429
25/07,443,366
26/07,786,440
27/07,489,777
28/07,504,483
29/07,629,494
30/07,205,619
31/07,444,201
01/08,969,438
02/08,680,958
03/08,328,652
04/08,468,318
05/08,1217,455
06/08,548,1184
07/08,256,530
08/08,104,248
09/08,91,101
10/08,44,88
11/08,71,42
12/08,72,69
13/08,94,69
14/08,103,91
15/08,71,100
16/08,85,69
17/08,82,-117
18/08,79,-120
19/08,107,-123
20/08,73,-125
21/08,,-125
22/08,,-125
23/08,,-124
24/08,,-122
25/08,,-119
26/08,,-116
27/08,,-111
