Date,Real,Predict
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,2,2
08/07,3,3
09/07,3,3
10/07,3,3
11/07,3,3
12/07,4,47
13/07,5,50
14/07,5,55
15/07,5,55
16/07,10,55
17/07,11,66
18/07,11,70
19/07,12,70
20/07,15,74
21/07,20,82
22/07,22,95
23/07,25,103
24/07,36,113
25/07,42,133
26/07,50,145
27/07,57,156
28/07,61,168
29/07,66,173
30/07,76,184
31/07,97,206
01/08,105,224
02/08,120,232
03/08,154,249
04/08,178,287
05/08,188,311
06/08,192,322
07/08,198,326
08/08,200,333
09/08,204,337
10/08,207,344
11/08,213,348
12/08,220,356
13/08,226,365
14/08,233,372
15/08,238,379
16/08,243,385
17/08,250,390
18/08,255,397
19/08,261,403
20/08,265,409
21/08,272,413
22/08,278,421
23/08,286,427
24/08,293,436
25/08,299,444
26/08,308,450
27/08,321,460
28/08,326,475
29/08,343,481
30/08,360,500
31/08,365,520
01/09,372,525
02/09,374,534
03/09,378,536
04/09,383,703
05/09,395,873
06/09,423,1046
07/09,428,1223
08/09,,1403
09/09,,1586
10/09,,1771
11/09,,1960
12/09,,2151
13/09,,2345
14/09,,2543
