Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,42
10/07,29,42
11/07,32,44
12/07,37,49
13/07,37,57
14/07,42,57
15/07,93,64
16/07,96,114
17/07,96,119
18/07,100,119
19/07,104,125
20/07,111,131
21/07,121,139
22/07,137,149
23/07,173,166
24/07,207,201
25/07,210,235
26/07,225,238
27/07,242,253
28/07,287,271
29/07,318,313
30/07,342,343
31/07,414,366
01/08,464,435
02/08,518,483
03/08,561,535
04/08,606,576
05/08,650,619
06/08,661,661
07/08,670,672
08/08,682,680
09/08,688,692
10/08,766,698
11/08,772,773
12/08,849,778
13/08,865,854
14/08,936,869
15/08,973,937
16/08,1030,973
17/08,1050,1028
18/08,1142,1047
19/08,1191,1136
20/08,1244,1128
21/08,1309,1118
22/08,1359,1105
23/08,1377,1091
24/08,,1075
25/08,,1058
26/08,,1040
27/08,,1021
28/08,,1001
29/08,,981
30/08,,960
