Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,154
10/07,3,-1
11/07,1,1
12/07,16,3
13/07,3,15
14/07,23,13
15/07,16,23
16/07,9,15
17/07,20,8
18/07,20,18
19/07,4,17
20/07,7,2
21/07,19,5
22/07,25,19
23/07,23,23
24/07,10,23
25/07,7,9
26/07,10,6
27/07,24,10
28/07,12,24
29/07,1,10
30/07,28,0
31/07,0,28
01/08,30,1
02/08,18,30
03/08,30,17
04/08,8,28
05/08,12,7
06/08,30,13
07/08,29,28
08/08,3,27
09/08,71,4
10/08,32,68
11/08,21,31
12/08,16,20
13/08,29,16
14/08,36,27
15/08,15,34
16/08,21,15
17/08,40,19
18/08,48,37
19/08,32,49
20/08,13,30
21/08,38,11
22/08,35,36
23/08,33,135
24/08,16,125
25/08,22,107
26/08,46,88
27/08,,75
28/08,,65
29/08,,55
30/08,,47
31/08,,42
01/09,,54
02/09,,61
