Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,26
10/07,6,26
11/07,6,30
12/07,7,31
13/07,9,32
14/07,10,35
15/07,11,37
16/07,13,38
17/07,17,42
18/07,20,49
19/07,21,53
20/07,25,56
21/07,35,63
22/07,41,77
23/07,45,85
24/07,55,90
25/07,59,103
26/07,68,108
27/07,76,120
28/07,88,132
29/07,93,143
30/07,96,148
31/07,101,151
01/08,116,157
02/08,126,172
03/08,132,182
04/08,149,188
05/08,157,205
06/08,167,214
07/08,179,224
08/08,190,236
09/08,199,247
10/08,224,257
11/08,235,282
12/08,249,293
13/08,258,308
14/08,283,317
15/08,311,342
16/08,340,372
17/08,355,401
18/08,377,416
19/08,411,477
20/08,430,538
21/08,450,597
22/08,482,656
23/08,,715
24/08,,773
25/08,,831
26/08,,889
27/08,,947
28/08,,1005
29/08,,1063
