Date,Real,Predict
29/06,20,20
30/06,21,21
01/07,22,22
02/07,25,25
03/07,40,40
04/07,65,65
05/07,82,82
06/07,91,91
07/07,101,101
08/07,114,114
09/07,115,170
10/07,116,172
11/07,124,173
12/07,134,186
13/07,145,202
14/07,153,217
15/07,250,228
16/07,257,326
17/07,265,337
18/07,274,348
19/07,275,361
20/07,277,363
21/07,397,365
22/07,467,492
23/07,546,565
24/07,598,645
25/07,702,698
26/07,796,803
27/07,882,901
28/07,1127,993
29/07,1315,1231
30/07,1453,1415
31/07,1601,1551
01/08,1901,1697
02/08,2111,1991
03/08,2315,2198
04/08,2551,2399
05/08,2840,2630
06/08,2961,2915
07/08,3305,3034
08/08,3456,3371
09/08,3624,3520
10/08,3888,3688
11/08,4089,3948
12/08,4228,4148
13/08,4374,4287
14/08,4583,4432
15/08,4796,4637
16/08,5008,4853
17/08,5258,5060
18/08,5408,5306
19/08,5575,5455
20/08,5804,5622
21/08,5984,5848
22/08,6260,6027
23/08,6382,6308
24/08,6656,6433
25/08,6775,6711
26/08,6846,6832
27/08,6890,6881
28/08,7024,6921
29/08,7032,6955
30/08,7032,6984
31/08,,7008
01/09,,7028
02/09,,7044
03/09,,7056
04/09,,7065
05/09,,7070
06/09,,7070
