Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,39
10/07,31,39
11/07,31,40
12/07,32,40
13/07,32,41
14/07,34,42
15/07,43,44
16/07,44,53
17/07,46,54
18/07,47,57
19/07,47,59
20/07,48,59
21/07,54,60
22/07,63,67
23/07,76,76
24/07,81,89
25/07,84,93
26/07,87,96
27/07,94,100
28/07,108,107
29/07,109,120
30/07,130,121
31/07,130,141
01/08,156,141
02/08,170,165
03/08,193,178
04/08,200,200
05/08,209,207
06/08,230,215
07/08,255,235
08/08,257,259
09/08,297,261
10/08,321,299
11/08,334,322
12/08,343,334
13/08,361,343
14/08,390,360
15/08,397,388
16/08,414,395
17/08,443,411
18/08,473,438
19/08,492,467
20/08,501,461
21/08,525,455
22/08,540,450
23/08,553,444
24/08,,439
25/08,,433
26/08,,428
27/08,,423
28/08,,418
29/08,,413
30/08,,408
