Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,3
10/07,1,3
11/07,1,3
12/07,1,3
13/07,1,3
14/07,1,3
15/07,1,3
16/07,1,4
17/07,1,4
18/07,1,4
19/07,1,4
20/07,1,4
21/07,1,4
22/07,1,4
23/07,1,4
24/07,1,5
25/07,1,5
26/07,1,5
27/07,1,5
28/07,1,5
29/07,1,5
30/07,2,5
31/07,2,6
01/08,3,6
02/08,4,7
03/08,5,8
04/08,6,9
05/08,7,10
06/08,9,11
07/08,10,13
08/08,10,14
09/08,15,14
10/08,18,20
11/08,20,23
12/08,21,25
13/08,23,26
14/08,25,28
15/08,26,30
16/08,28,31
17/08,31,33
18/08,34,36
19/08,36,39
20/08,37,45
21/08,40,50
22/08,43,56
23/08,46,61
24/08,,67
25/08,,72
26/08,,77
27/08,,82
28/08,,87
29/08,,92
30/08,,97
