Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,118
10/07,92,118
11/07,93,123
12/07,95,124
13/07,97,127
14/07,102,129
15/07,123,135
16/07,129,157
17/07,147,165
18/07,158,187
19/07,174,201
20/07,197,221
21/07,229,246
22/07,287,280
23/07,323,339
24/07,409,376
25/07,437,464
26/07,511,492
27/07,581,569
28/07,663,642
29/07,840,724
30/07,974,901
31/07,1194,1036
01/08,1375,1257
02/08,1613,1438
03/08,1814,1677
04/08,2014,1879
05/08,2116,2079
06/08,2334,2181
07/08,2588,2400
08/08,2770,2655
09/08,2877,2837
10/08,3161,2946
11/08,3344,3231
12/08,3475,3416
13/08,3641,3548
14/08,3707,3716
15/08,3881,3782
16/08,3971,3959
17/08,4161,4050
18/08,4291,4241
19/08,4412,4371
20/08,4461,4494
21/08,4606,4543
22/08,4804,4689
23/08,4826,4893
24/08,4919,4916
25/08,5121,5012
26/08,5159,5219
27/08,5305,5257
28/08,5616,5406
29/08,5814,5723
30/08,5939,5925
31/08,5989,6045
01/09,6173,6174
02/09,6415,6310
03/09,6646,6453
04/09,,6603
05/09,,6758
06/09,,6918
07/09,,7083
08/09,,7253
09/09,,7429
10/09,,7609
