Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-4
10/07,32,18
11/07,10,32
12/07,77,12
13/07,41,81
14/07,124,46
15/07,77,128
16/07,91,77
17/07,60,93
18/07,99,62
19/07,174,102
20/07,93,174
21/07,74,93
22/07,116,75
23/07,189,116
24/07,347,183
25/07,31,335
26/07,234,29
27/07,49,227
28/07,226,49
29/07,223,208
30/07,228,212
31/07,50,217
01/08,379,51
02/08,279,353
03/08,193,265
04/08,24,185
05/08,183,26
06/08,87,171
07/08,134,82
08/08,117,124
09/08,105,109
10/08,66,100
11/08,53,61
12/08,288,50
13/08,44,273
14/08,256,42
15/08,159,237
16/08,28,152
17/08,169,26
18/08,17,158
19/08,317,16
20/08,116,300
21/08,153,110
22/08,34,144
23/08,142,32
24/08,103,132
25/08,203,83
26/08,33,193
27/08,362,37
28/08,322,355
29/08,283,314
30/08,550,-252
31/08,430,-244
01/09,382,-235
02/09,531,-228
03/09,121,-223
04/09,,-222
05/09,,-222
06/09,,-208
07/09,,-185
08/09,,-157
09/09,,-126
10/09,,-90
11/09,,-47
12/09,,-10
13/09,,11
