Date,Real,Predict
24/06,0,148
25/06,0,182
26/06,0,178
27/06,0,153
28/06,0,107
29/06,0,51
30/06,0,20
01/07,0,37
02/07,0,34
03/07,0,36
04/07,0,41
05/07,0,49
06/07,0,52
07/07,0,34
08/07,1,42
09/07,1,72
10/07,1,70
11/07,2,79
12/07,3,95
13/07,5,109
14/07,6,137
15/07,6,133
16/07,11,153
17/07,15,143
18/07,17,148
19/07,18,158
20/07,23,176
21/07,31,164
22/07,32,176
23/07,40,204
24/07,45,168
25/07,47,229
26/07,48,245
27/07,52,269
28/07,56,300
29/07,62,307
30/07,67,307
31/07,71,383
01/08,78,432
02/08,87,488
03/08,93,553
04/08,104,626
05/08,,710
06/08,,807
07/08,,918
08/08,,1045
09/08,,1191
10/08,,1356
11/08,,1543
