Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,0,4
10/07,0,5
11/07,0,5
12/07,0,5
13/07,1,6
14/07,1,7
15/07,1,8
16/07,2,8
17/07,3,11
18/07,5,14
19/07,6,18
20/07,6,21
21/07,11,21
22/07,15,30
23/07,17,37
24/07,18,40
25/07,23,43
26/07,31,50
27/07,32,65
28/07,40,67
29/07,45,75
30/07,47,80
31/07,48,82
01/08,52,83
02/08,56,87
03/08,62,91
04/08,67,97
05/08,71,101
06/08,78,105
07/08,86,113
08/08,92,121
09/08,105,127
10/08,111,141
11/08,118,148
12/08,124,155
13/08,130,161
14/08,138,168
15/08,143,176
16/08,151,182
17/08,158,190
18/08,164,197
19/08,172,203
20/08,181,211
21/08,189,221
22/08,214,229
23/08,221,256
24/08,248,264
25/08,257,294
26/08,290,306
27/08,313,363
28/08,334,429
29/08,350,504
30/08,362,587
31/08,,680
01/09,,781
02/09,,891
03/09,,1009
04/09,,1134
05/09,,1264
06/09,,1398
