Date,Real,Predict
02/07,8,8
03/07,10,10
04/07,11,11
05/07,13,13
06/07,16,16
07/07,26,26
08/07,38,38
09/07,39,39
10/07,41,41
11/07,42,42
12/07,43,55
13/07,44,56
14/07,45,57
15/07,51,58
16/07,53,66
17/07,57,68
18/07,117,73
19/07,122,133
20/07,127,139
21/07,133,145
22/07,143,152
23/07,146,163
24/07,187,166
25/07,219,208
26/07,261,241
27/07,289,283
28/07,361,311
29/07,430,383
30/07,490,453
31/07,531,515
01/08,745,555
02/08,820,768
03/08,921,842
04/08,1109,943
05/08,1250,1129
06/08,1369,1269
07/08,1519,1388
08/08,1636,1536
09/08,1743,1653
10/08,1911,1759
11/08,2053,1926
12/08,2122,2067
13/08,2229,2136
14/08,2330,2243
15/08,2437,2343
16/08,2548,2451
17/08,2663,2561
18/08,2770,2675
19/08,2866,2783
20/08,2962,2878
21/08,3057,2973
22/08,3157,3068
23/08,3269,3168
24/08,3333,3279
25/08,3452,3343
26/08,3543,3463
27/08,3587,3555
28/08,3701,3599
29/08,3719,3715
30/08,3840,3733
31/08,3938,3855
01/09,4050,3953
02/09,4189,4067
03/09,4323,4208
04/09,4450,4235
05/09,4545,4271
06/09,5010,4314
07/09,5137,4363
08/09,,4421
09/09,,4489
10/09,,4565
11/09,,4650
12/09,,4741
13/09,,4838
14/09,,4940
