Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,7
10/07,5,7
11/07,6,6
12/07,10,7
13/07,12,11
14/07,12,13
15/07,16,14
16/07,18,19
17/07,19,20
18/07,21,22
19/07,22,24
20/07,23,25
21/07,22,26
22/07,19,25
23/07,20,22
24/07,24,22
25/07,18,27
26/07,23,21
27/07,26,25
28/07,26,29
29/07,22,30
30/07,24,24
31/07,20,27
01/08,14,22
02/08,9,16
03/08,9,10
04/08,7,10
05/08,6,8
06/08,7,7
07/08,20,8
08/08,21,22
09/08,36,23
10/08,42,40
11/08,43,46
12/08,47,48
13/08,49,52
14/08,91,54
15/08,93,101
16/08,114,103
17/08,102,125
18/08,118,112
19/08,69,131
20/08,88,76
21/08,68,97
22/08,110,76
23/08,123,121
24/08,170,137
25/08,201,188
26/08,197,221
27/08,,217
28/08,,238
29/08,,260
30/08,,284
31/08,,308
01/09,,335
02/09,,362
03/09,,393
04/09,,427
05/09,,461
06/09,,498
07/09,,539
