Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,28
10/07,27,29
11/07,28,29
12/07,32,30
13/07,37,35
14/07,39,40
15/07,75,42
16/07,75,77
17/07,78,77
18/07,86,80
19/07,89,89
20/07,91,92
21/07,129,94
22/07,163,131
23/07,276,165
24/07,319,275
25/07,329,317
26/07,371,327
27/07,376,369
28/07,545,373
29/07,688,537
30/07,751,677
31/07,933,738
01/08,980,916
02/08,1066,962
03/08,1435,1045
04/08,1588,1406
05/08,1746,1556
06/08,1922,1711
07/08,1992,1883
08/08,2169,1951
09/08,2344,2124
10/08,2583,2295
11/08,2614,2529
12/08,2689,2559
13/08,2748,2631
14/08,2976,2688
15/08,3077,2910
16/08,3256,3009
17/08,3365,3184
18/08,3457,3290
19/08,3590,3379
20/08,3738,3508
21/08,3938,3653
22/08,3963,3850
23/08,4108,3875
24/08,4243,4019
25/08,4347,4152
26/08,4496,4253
27/08,4664,4397
28/08,4782,4562
29/08,4877,4677
30/08,4973,4771
31/08,4985,4674
01/09,5048,4586
02/09,5120,4504
03/09,5299,4440
04/09,,4406
05/09,,4442
06/09,,4573
07/09,,4757
08/09,,5088
09/09,,6035
10/09,,7735
