Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,17
10/07,8,21
11/07,3,21
12/07,3,9
13/07,4,8
14/07,3,10
15/07,2,7
16/07,2,5
17/07,3,4
18/07,3,7
19/07,5,6
20/07,6,10
21/07,5,12
22/07,5,11
23/07,4,10
24/07,5,9
25/07,4,11
26/07,21,9
27/07,20,42
28/07,21,41
29/07,18,41
30/07,19,35
31/07,2,36
01/08,3,5
02/08,3,6
03/08,4,6
04/08,4,8
05/08,4,8
06/08,4,8
07/08,9,8
08/08,11,18
09/08,14,21
10/08,16,27
11/08,27,31
12/08,27,52
13/08,53,51
14/08,65,99
15/08,79,122
16/08,87,147
17/08,104,162
18/08,83,194
19/08,98,155
20/08,106,181
21/08,105,196
22/08,116,193
23/08,118,214
24/08,93,213
25/08,75,159
26/08,61,128
27/08,33,102
28/08,35,55
29/08,38,56
30/08,,92
31/08,,149
01/09,,241
02/09,,390
03/09,,628
04/09,,1006
05/09,,1593
06/09,,2476
07/09,,3736
08/09,,5398
09/09,,7340
10/09,,9257
11/09,,10783
12/09,,11742
13/09,,12234
