Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,43
10/07,29,43
11/07,32,45
12/07,37,50
13/07,37,58
14/07,42,58
15/07,93,66
16/07,96,116
17/07,96,121
18/07,100,121
19/07,104,127
20/07,111,132
21/07,121,141
22/07,137,151
23/07,173,167
24/07,207,202
25/07,210,236
26/07,225,239
27/07,242,255
28/07,287,272
29/07,318,315
30/07,342,344
31/07,414,367
01/08,464,436
02/08,518,483
03/08,561,535
04/08,606,576
05/08,650,618
06/08,661,660
07/08,670,671
08/08,682,679
09/08,688,691
10/08,766,696
11/08,772,771
12/08,849,776
13/08,865,851
14/08,936,867
15/08,973,868
16/08,1030,869
17/08,1050,869
18/08,1142,868
19/08,,867
20/08,,866
21/08,,864
22/08,,862
23/08,,859
24/08,,857
25/08,,854
