Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,11
10/07,194,111
11/07,3,192
12/07,19,1
13/07,338,19
14/07,181,340
15/07,19,180
16/07,140,17
17/07,323,140
18/07,431,319
19/07,368,430
20/07,443,369
21/07,786,443
22/07,489,785
23/07,504,496
24/07,629,502
25/07,205,629
26/07,444,203
27/07,969,443
28/07,680,963
29/07,328,663
30/07,468,322
31/07,1217,461
01/08,548,1193
02/08,256,532
03/08,104,244
04/08,91,98
05/08,44,88
06/08,71,42
07/08,72,69
08/08,94,69
09/08,103,90
10/08,71,101
11/08,85,70
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,105
16/08,61,73
17/08,50,60
18/08,98,50
19/08,84,97
20/08,84,81
21/08,107,83
22/08,84,106
23/08,109,83
24/08,205,107
25/08,92,204
26/08,273,92
27/08,312,272
28/08,94,311
29/08,154,96
30/08,50,157
31/08,47,52
01/09,86,-45
02/09,202,131
03/09,704,524
04/09,88,1385
05/09,598,3506
06/09,,8461
07/09,,17764
