Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,54
10/07,29,54
11/07,32,57
12/07,37,63
13/07,37,74
14/07,42,74
15/07,93,83
16/07,96,137
17/07,96,143
18/07,100,144
19/07,104,151
20/07,111,158
21/07,121,168
22/07,137,179
23/07,173,197
24/07,207,235
25/07,210,271
26/07,225,274
27/07,242,291
28/07,287,311
29/07,318,355
30/07,342,386
31/07,414,411
01/08,464,483
02/08,518,534
03/08,561,588
04/08,606,632
05/08,650,677
06/08,661,721
07/08,670,732
08/08,682,741
09/08,688,753
10/08,766,760
11/08,772,838
12/08,849,844
13/08,865,924
14/08,936,941
15/08,973,1012
16/08,1030,1051
17/08,1050,1108
18/08,1142,1128
19/08,1191,1223
20/08,1244,1274
21/08,1309,1328
22/08,1359,1394
23/08,1377,1448
24/08,1448,1467
25/08,1506,1542
26/08,1568,1605
27/08,1644,1669
28/08,1671,1752
29/08,1692,1780
30/08,1721,1803
31/08,1790,1835
01/09,1832,1951
02/09,1916,2070
03/09,1991,2188
04/09,2076,2304
05/09,2245,2414
06/09,,2518
07/09,,2615
08/09,,2704
09/09,,2787
10/09,,2863
11/09,,2935
12/09,,3002
13/09,,3065
14/09,,3125
15/09,,3182
