Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,5,5
06/07,5,5
07/07,5,5
08/07,5,5
09/07,6,10
10/07,7,12
11/07,8,13
12/07,10,15
13/07,13,17
14/07,14,21
15/07,16,22
16/07,17,24
17/07,18,26
18/07,20,27
19/07,22,30
20/07,23,33
21/07,25,34
22/07,28,36
23/07,31,40
24/07,33,43
25/07,41,45
26/07,42,54
27/07,47,55
28/07,57,61
29/07,64,71
30/07,71,78
31/07,79,85
01/08,85,93
02/08,101,99
03/08,108,116
04/08,125,123
05/08,152,140
06/08,198,167
07/08,217,214
08/08,259,233
09/08,306,275
10/08,317,323
11/08,342,334
12/08,363,359
13/08,377,377
14/08,393,395
15/08,406,414
16/08,420,432
17/08,,451
18/08,,471
19/08,,491
20/08,,511
21/08,,531
22/08,,551
23/08,,572
