Date,Real,Predict
24/06,1,612
25/06,1,691
26/06,1,619
27/06,1,459
28/06,1,285
29/06,2,248
30/06,5,89
01/07,5,107
02/07,5,132
03/07,5,142
04/07,6,151
05/07,7,164
06/07,8,190
07/07,10,211
08/07,13,264
09/07,14,370
10/07,16,336
11/07,17,334
12/07,18,385
13/07,20,365
14/07,22,309
15/07,23,332
16/07,25,396
17/07,28,368
18/07,31,381
19/07,33,561
20/07,41,583
21/07,42,559
22/07,47,607
23/07,57,655
24/07,64,637
25/07,71,674
26/07,79,776
27/07,85,852
28/07,101,972
29/07,108,891
30/07,125,874
31/07,152,934
01/08,198,999
02/08,221,1068
03/08,261,1142
04/08,,1221
05/08,,1306
06/08,,1396
07/08,,1493
08/08,,1596
09/08,,1706
10/08,,1824
