Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,168
10/07,98,184
11/07,101,184
12/07,105,190
13/07,123,200
14/07,135,230
15/07,175,253
16/07,178,294
17/07,188,301
18/07,200,318
19/07,215,342
20/07,252,369
21/07,275,420
22/07,348,446
23/07,388,526
24/07,462,566
25/07,510,642
26/07,681,691
27/07,799,878
28/07,1137,1011
29/07,1161,1328
30/07,1384,1351
31/07,1651,1568
01/08,1820,1827
02/08,2064,1989
03/08,2473,2226
04/08,2564,2622
05/08,2630,2710
06/08,2747,2773
07/08,2828,2887
08/08,3013,2965
09/08,3092,3144
10/08,3254,3223
11/08,3383,3380
12/08,3515,3507
13/08,3613,3639
14/08,3741,3736
15/08,3819,3859
16/08,3925,3938
17/08,4049,4040
18/08,4133,4160
19/08,4267,4243
20/08,4349,4376
21/08,4468,4457
22/08,4548,4574
23/08,4635,4657
24/08,4714,4749
25/08,4820,4830
26/08,4932,4940
27/08,5034,5053
28/08,5336,5160
29/08,5604,5469
30/08,5900,5754
31/08,6435,6067
01/09,6630,6584
02/09,6797,6716
03/09,7050,6830
04/09,7183,6927
05/09,7269,7007
06/09,7412,7070
07/09,,7118
08/09,,7153
09/09,,7177
10/09,,7190
11/09,,7195
12/09,,7196
13/09,,7194
14/09,,7191
15/09,,7188
16/09,,7189
