Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,24
10/07,3,27
11/07,3,31
12/07,3,32
13/07,3,32
14/07,4,32
15/07,4,36
16/07,5,36
17/07,6,40
18/07,8,43
19/07,8,50
20/07,9,52
21/07,10,57
22/07,12,60
23/07,13,66
24/07,16,67
25/07,18,74
26/07,20,78
27/07,21,83
28/07,24,86
29/07,31,88
30/07,35,96
31/07,36,101
01/08,41,102
02/08,47,108
03/08,51,114
04/08,62,119
05/08,64,130
06/08,76,133
07/08,81,146
08/08,88,152
09/08,101,159
10/08,117,174
11/08,128,191
12/08,137,204
13/08,154,214
14/08,175,234
15/08,185,256
16/08,204,268
17/08,231,288
18/08,246,317
19/08,266,334
20/08,283,420
21/08,305,503
22/08,316,585
23/08,340,665
24/08,,744
25/08,,821
26/08,,897
27/08,,973
28/08,,1047
29/08,,1120
30/08,,1192
