Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,66
10/07,53,75
11/07,55,80
12/07,55,83
13/07,56,83
14/07,64,85
15/07,68,96
16/07,74,100
17/07,79,108
18/07,91,115
19/07,96,132
20/07,120,139
21/07,146,166
22/07,222,194
23/07,258,273
24/07,365,309
25/07,417,418
26/07,478,471
27/07,507,534
28/07,622,565
29/07,841,678
30/07,944,895
31/07,959,997
01/08,1055,1012
02/08,1159,1107
03/08,1233,1210
04/08,1371,1284
05/08,1406,1420
06/08,1564,1455
07/08,1655,1612
08/08,1745,1702
09/08,1849,1792
10/08,2007,1896
11/08,2090,2053
12/08,2179,2136
13/08,2350,2226
14/08,2607,2397
15/08,2683,2651
16/08,2846,2728
17/08,3086,2889
18/08,3217,3127
19/08,3388,3258
20/08,3510,3430
21/08,3715,3551
22/08,3773,3756
23/08,3893,3798
24/08,4013,3840
25/08,4245,3882
26/08,4480,3925
27/08,,3967
28/08,,4010
29/08,,4052
30/08,,4094
31/08,,4136
01/09,,4178
02/09,,4220
