Date,Real,Predict
24/06,0,296
25/06,0,306
26/06,0,252
27/06,0,205
28/06,0,155
29/06,1,66
30/06,2,16
01/07,2,18
02/07,2,18
03/07,2,17
04/07,2,18
05/07,2,20
06/07,2,24
07/07,3,29
08/07,4,31
09/07,4,52
10/07,5,52
11/07,5,48
12/07,6,58
13/07,7,60
14/07,8,55
15/07,9,54
16/07,10,77
17/07,12,62
18/07,17,60
19/07,18,72
20/07,21,78
21/07,24,64
22/07,27,91
23/07,38,115
24/07,40,108
25/07,42,113
26/07,44,130
27/07,51,116
28/07,61,110
29/07,78,129
30/07,96,142
31/07,105,157
01/08,118,174
02/08,126,191
03/08,,209
04/08,,229
05/08,,251
06/08,,275
07/08,,300
08/08,,328
09/08,,358
