Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,26
10/07,2,27
11/07,4,27
12/07,5,36
13/07,5,39
14/07,5,39
15/07,6,40
16/07,6,42
17/07,6,42
18/07,7,43
19/07,7,46
20/07,8,48
21/07,8,50
22/07,9,50
23/07,10,53
24/07,11,55
25/07,15,57
26/07,15,64
27/07,17,64
28/07,17,69
29/07,23,69
30/07,24,76
31/07,25,77
01/08,27,78
02/08,31,80
03/08,34,85
04/08,44,88
05/08,48,98
06/08,55,103
07/08,58,110
08/08,64,113
09/08,74,120
10/08,86,131
11/08,101,144
12/08,119,160
13/08,122,181
14/08,137,184
15/08,138,199
16/08,156,201
17/08,163,261
18/08,176,320
19/08,177,378
20/08,178,433
21/08,,487
22/08,,540
23/08,,591
24/08,,641
25/08,,690
26/08,,738
27/08,,785
