Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,71
10/07,27,73
11/07,28,74
12/07,32,76
13/07,37,84
14/07,39,92
15/07,75,96
16/07,75,133
17/07,78,134
18/07,86,139
19/07,89,156
20/07,91,161
21/07,129,164
22/07,163,207
23/07,276,244
24/07,319,360
25/07,329,405
26/07,371,415
27/07,376,462
28/07,545,467
29/07,688,628
30/07,751,768
31/07,933,830
01/08,980,1010
02/08,1066,1056
03/08,1435,1140
04/08,1588,1504
05/08,1746,1653
06/08,1922,1808
07/08,1992,1982
08/08,2169,2050
09/08,2344,2224
10/08,2583,2402
11/08,2614,2637
12/08,2689,2668
13/08,2748,2743
14/08,2976,2801
15/08,3077,2860
16/08,3256,2920
17/08,3365,2981
18/08,,3043
19/08,,3105
20/08,,3168
21/08,,3230
22/08,,3291
23/08,,3351
24/08,,3409
