Date,Real,Predict
24/06,881,881
25/06,942,942
26/06,945,945
27/06,971,971
28/06,981,981
29/06,1044,1044
30/06,1083,1083
01/07,1174,1174
02/07,1305,1305
03/07,1485,1485
04/07,1483,1438
05/07,1564,1437
06/07,1571,1511
07/07,1598,1518
08/07,1597,1543
09/07,1645,1542
10/07,1612,1585
11/07,1702,1553
12/07,1906,1635
13/07,2046,1821
14/07,2209,1949
15/07,2301,2099
16/07,2297,2184
17/07,2309,2181
18/07,2180,2193
19/07,2157,2076
20/07,2035,2055
21/07,2046,1942
22/07,2094,1950
23/07,1755,1992
24/07,1602,1682
25/07,1478,1541
26/07,1501,1428
27/07,1372,1382
28/07,1376,1339
29/07,1339,1300
30/07,1299,1262
31/07,,1228
01/08,,1199
02/08,,1173
03/08,,1151
04/08,,1132
05/08,,1116
06/08,,1100
