Date,Real,Predict
24/06,0,144
25/06,0,118
26/06,0,132
27/06,0,141
28/06,0,138
29/06,0,93
30/06,0,101
01/07,1,101
02/07,1,79
03/07,2,70
04/07,2,98
05/07,3,111
06/07,3,81
07/07,3,70
08/07,3,76
09/07,3,107
10/07,3,98
11/07,4,105
12/07,6,115
13/07,8,108
14/07,9,100
15/07,10,110
16/07,12,114
17/07,14,111
18/07,15,136
19/07,17,143
20/07,18,176
21/07,20,149
22/07,22,166
23/07,24,156
24/07,29,165
25/07,35,125
26/07,43,149
27/07,52,119
28/07,65,105
29/07,76,79
30/07,92,111
31/07,99,155
01/08,116,217
02/08,133,306
03/08,,441
04/08,,640
05/08,,927
06/08,,1334
07/08,,1926
08/08,,2763
09/08,,3938
