Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,614
10/07,291,639
11/07,213,600
12/07,248,434
13/07,347,498
14/07,328,688
15/07,344,642
16/07,409,666
17/07,393,784
18/07,385,746
19/07,395,720
20/07,461,728
21/07,423,841
22/07,478,763
23/07,519,848
24/07,580,913
25/07,527,1009
26/07,595,909
27/07,618,1017
28/07,655,1051
29/07,669,1102
30/07,770,1117
31/07,747,1277
01/08,776,1233
02/08,721,1274
03/08,727,1180
04/08,697,1185
05/08,674,1135
06/08,692,1095
07/08,828,1123
08/08,932,1340
09/08,1121,1506
10/08,1356,1808
11/08,1514,2182
12/08,1756,2433
13/08,2082,2816
14/08,2476,3333
15/08,2710,3957
16/08,2938,4323
17/08,3081,4680
18/08,3173,4897
19/08,3228,5034
20/08,3552,5109
21/08,3587,5594
22/08,3841,5618
23/08,4169,5986
24/08,4282,6438
25/08,4285,6523
26/08,4180,6473
27/08,3966,6242
28/08,3672,5853
29/08,3554,5342
30/08,3275,5084
31/08,3402,4622
01/09,,6669
02/09,,9773
03/09,,14507
04/09,,21837
05/09,,33265
06/09,,51251
07/09,,79785
08/09,,125120
09/09,,196224
10/09,,303739
11/09,,454867
12/09,,643159
13/09,,837722
14/09,,992848
15/09,,1085946
